case_id,dam_height,boulder_mass,boulder_rot_z
lhs_001,0.1712,0.9043,82.6493
lhs_002,0.2635,1.5978,41.2055
lhs_003,0.1827,0.942,7.3849
lhs_004,0.4834,1.0201,31.0455
lhs_005,0.4584,0.8726,58.0026
lhs_006,0.3831,1.2445,28.1216
lhs_007,0.3991,1.037,59.7649
lhs_008,0.3588,0.915,10.5605
lhs_009,0.4682,1.5498,1.3713
lhs_010,0.4424,0.865,62.5293
lhs_011,0.3086,1.3722,50.5907
lhs_012,0.4158,1.0636,89.5128
lhs_013,0.3957,1.4748,40.5594
lhs_014,0.4923,0.9957,69.8588
lhs_015,0.332,1.4329,75.0028
lhs_016,0.2737,1.2254,48.1157
lhs_017,0.2293,1.2997,74.0574
lhs_018,0.2485,1.3992,8.5761
lhs_019,0.1262,0.965,21.9628
lhs_020,0.3449,0.8425,30.5626
lhs_021,0.2181,0.8121,52.5465
lhs_022,0.2055,1.1512,19.1479
lhs_023,0.3679,1.3416,15.3493
lhs_024,0.3007,1.2751,4.0924
lhs_025,0.1474,1.4575,87.2787
lhs_026,0.2911,1.5704,67.7265
lhs_027,0.1165,1.1707,44.5775
lhs_028,0.4496,1.0785,25.2849
lhs_029,0.1455,1.5065,64.9996
lhs_030,0.1061,1.5277,34.7116
lhs_031,0.3268,1.3555,55.4242
lhs_032,0.4271,1.2045,78.0936
lhs_033,0.1987,1.3237,81.9823
lhs_034,0.1576,1.1221,16.2008
lhs_035,0.257,1.0978,36.5689
